Contest,Candidate Issue,Party,District Name,Total Votes,% of Total Votes
Representative in Congress 24th District,Claudia Tenney,CON,"City of Lockport 002004 ",46,8.33
Representative in Congress 24th District,Claudia Tenney,CON,"City of Lockport 003001 ",58,15.76
Representative in Congress 24th District,Claudia Tenney,CON,"City of Lockport 003002 ",19,7.14
Representative in Congress 24th District,Claudia Tenney,CON,"City of Lockport 003003 ",38,12.93
Representative in Congress 24th District,Claudia Tenney,CON,"City of Lockport 004001 ",30,9.90
Representative in Congress 24th District,Claudia Tenney,CON,"City of Lockport 004002 ",33,12.31
Representative in Congress 24th District,Claudia Tenney,CON,"City of Lockport 004003 ",38,8.98
Representative in Congress 24th District,Claudia Tenney,CON,"City of Lockport 004004 ",15,8.06
Representative in Congress 24th District,Claudia Tenney,CON,"City of Lockport 005001 ",16,7.69
Representative in Congress 24th District,Claudia Tenney,CON,"City of Lockport 005002 ",39,11.61
Representative in Congress 24th District,Claudia Tenney,CON,"City of Lockport 005003 ",52,9.85
Representative in Congress 24th District,Claudia Tenney,CON,"City of Lockport 005004 ",30,10.53
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Hartland 000001 ",69,12.90
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Hartland 000002 ",75,12.56
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Hartland 000003 ",50,10.73
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Lockport 000001 ",49,12.69
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Lockport 000002 ",75,16.06
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Lockport 000003 ",0,0.00
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Lockport 000005 ",0,0.00
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Lockport 000006 ",55,11.13
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Lockport 000007 ",53,13.59
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Lockport 000008 ",44,14.10
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Lockport 000009 ",87,14.70
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Lockport 000010 ",53,13.73
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Lockport 000011 ",49,12.56
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Lockport 000012 ",50,10.16
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Lockport 000013 ",65,12.57
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Lockport 000014 ",88,12.19
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Lockport 000015 ",74,12.05
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Lockport 000016 ",62,12.02
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Newfane 000001 ",41,15.02
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Newfane 000002 ",51,12.09
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Newfane 000003 ",37,12.89
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Newfane 000004 ",107,15.13
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Newfane 000005 ",100,15.72
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Newfane 000006 ",80,17.20
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Newfane 000007 ",105,17.68
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Newfane 000008 ",31,8.40
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Royalton 000001 ",69,12.68
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Royalton 000002 ",66,11.48
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Royalton 000003 ",71,11.75
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Royalton 000004 ",61,16.22
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Royalton 000005 ",56,16.14
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Royalton 000006 ",48,9.78
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Somerset 000001 ",79,16.02
Representative in Congress 24th District,Claudia Tenney,CON,"Town of Somerset 000002 ",83,15.43
Representative in Congress 24th District,Write-in,,"City of Lockport 001001 ",1,0.34
Representative in Congress 24th District,Write-in,,"City of Lockport 001002 ",0,0.00
Representative in Congress 24th District,Write-in,,"City of Lockport 001003 ",0,0.00
Representative in Congress 24th District,Write-in,,"City of Lockport 001004 ",0,0.00
Representative in Congress 24th District,Write-in,,"City of Lockport 002001 ",1,0.41
Representative in Congress 24th District,Write-in,,"City of Lockport 002002 ",0,0.00
Representative in Congress 24th District,Write-in,,"City of Lockport 002003 ",1,0.26
Representative in Congress 24th District,Write-in,,"City of Lockport 002004 ",2,0.36
Representative in Congress 24th District,Write-in,,"City of Lockport 003001 ",0,0.00
Representative in Congress 24th District,Write-in,,"City of Lockport 003002 ",0,0.00
Representative in Congress 24th District,Write-in,,"City of Lockport 003003 ",0,0.00
Representative in Congress 24th District,Write-in,,"City of Lockport 004001 ",0,0.00
Representative in Congress 24th District,Write-in,,"City of Lockport 004002 ",0,0.00
Representative in Congress 24th District,Write-in,,"City of Lockport 004003 ",0,0.00
Representative in Congress 24th District,Write-in,,"City of Lockport 004004 ",0,0.00
Representative in Congress 24th District,Write-in,,"City of Lockport 005001 ",0,0.00
Representative in Congress 24th District,Write-in,,"City of Lockport 005002 ",0,0.00
Representative in Congress 24th District,Write-in,,"City of Lockport 005003 ",1,0.19
Representative in Congress 24th District,Write-in,,"City of Lockport 005004 ",0,0.00
Representative in Congress 24th District,Write-in,,"Town of Hartland 000001 ",0,0.00
Representative in Congress 24th District,Write-in,,"Town of Hartland 000002 ",0,0.00
Representative in Congress 24th District,Write-in,,"Town of Hartland 000003 ",2,0.43
Representative in Congress 24th District,Write-in,,"Town of Lockport 000001 ",0,0.00
Representative in Congress 24th District,Write-in,,"Town of Lockport 000002 ",0,0.00
Representative in Congress 24th District,Write-in,,"Town of Lockport 000003 ",0,0.00
Representative in Congress 24th District,Write-in,,"Town of Lockport 000005 ",0,0.00
Representative in Congress 24th District,Write-in,,"Town of Lockport 000006 ",0,0.00
Representative in Congress 24th District,Write-in,,"Town of Lockport 000007 ",0,0.00
Representative in Congress 24th District,Write-in,,"Town of Lockport 000008 ",1,0.32
Representative in Congress 24th District,Write-in,,"Town of Lockport 000009 ",0,0.00
Representative in Congress 24th District,Write-in,,"Town of Lockport 000010 ",0,0.00
Representative in Congress 24th District,Write-in,,"Town of Lockport 000011 ",2,0.51
Representative in Congress 24th District,Write-in,,"Town of Lockport 000012 ",2,0.41
Representative in Congress 24th District,Write-in,,"Town of Lockport 000013 ",0,0.00
Representative in Congress 24th District,Write-in,,"Town of Lockport 000014 ",2,0.28
Representative in Congress 24th District,Write-in,,"Town of Lockport 000015 ",0,0.00
Representative in Congress 24th District,Write-in,,"Town of Lockport 000016 ",0,0.00
Representative in Congress 24th District,Write-in,,"Town of Newfane 000001 ",0,0.00
Representative in Congress 24th District,Write-in,,"Town of Newfane 000002 ",0,0.00
Representative in Congress 24th District,Write-in,,"Town of Newfane 000003 ",0,0.00
Representative in Congress 24th District,Write-in,,"Town of Newfane 000004 ",0,0.00
Representative in Congress 24th District,Write-in,,"Town of Newfane 000005 ",0,0.00
Representative in Congress 24th District,Write-in,,"Town of Newfane 000006 ",0,0.00
Representative in Congress 24th District,Write-in,,"Town of Newfane 000007 ",1,0.17
Representative in Congress 24th District,Write-in,,"Town of Newfane 000008 ",0,0.00
Representative in Congress 24th District,Write-in,,"Town of Royalton 000001 ",0,0.00
Representative in Congress 24th District,Write-in,,"Town of Royalton 000002 ",0,0.00
Representative in Congress 24th District,Write-in,,"Town of Royalton 000003 ",0,0.00
Representative in Congress 24th District,Write-in,,"Town of Royalton 000004 ",0,0.00
Representative in Congress 24th District,Write-in,,"Town of Royalton 000005 ",0,0.00
Representative in Congress 24th District,Write-in,,"Town of Royalton 000006 ",1,0.20
Representative in Congress 24th District,Write-in,,"Town of Somerset 000001 ",0,0.00
Representative in Congress 24th District,Write-in,,"Town of Somerset 000002 ",0,0.00
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 003001 ",141,49.13
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 003002 ",153,42.62
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 003003 ",248,50.82
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 003004 ",217,46.67
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 003005 ",90,41.47
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 003006 ",364,50.00
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 003007 ",272,46.26
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 003008 ",213,52.08
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 003009 ",137,57.81
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 003010 ",171,48.86
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 003011 ",158,47.02
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 003012 ",82,41.00
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 003013 ",6,75.00
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 004001 ",204,88.70
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 004002 ",212,75.44
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 004003 ",155,79.49
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 004004 ",143,67.77
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 004005 ",154,77.00
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 004006 ",93,63.70
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 004007 ",168,64.86
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 004008 ",178,72.06
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 005001 ",282,54.97
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 005002 ",241,63.76
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 005003 ",192,55.01
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 005004 ",128,63.05
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 005005 ",170,58.82
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 005006 ",162,56.25
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 006001 ",259,65.08
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 006002 ",202,54.89
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 006003 ",149,57.53
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 006004 ",147,58.57
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 006005 ",123,56.68
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 006006 ",99,62.66
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 006007 ",143,60.08
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 006008 ",150,52.82
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 006009 ",172,52.28
Representative in Congress 26th District,Brian Higgins,DEM,"City of Niagara Falls 006010 ",184,45.54
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 001001 ",158,43.17
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 001002 ",206,44.21
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 001003 ",145,44.89
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 001004 ",226,47.18
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 001005 ",172,45.50
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 001006 ",212,50.48
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 001007 ",130,48.51
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 001008 ",115,46.56
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 001009 ",200,44.35
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 001010 ",169,47.34
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 002001 ",109,46.78
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 002002 ",132,45.05
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 002003 ",211,47.10
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 002004 ",117,44.49
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 002005 ",183,50.00
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 002006 ",1,50.00
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 002007 ",255,50.60
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 002008 ",123,53.71
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 002009 ",116,49.36
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 002010 ",85,44.74
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 002011 ",136,56.20
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 003001 ",130,39.63
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 003002 ",107,40.68
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 003003 ",121,51.27
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 003004 ",249,44.86
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 003005 ",214,50.12
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 003006 ",222,51.51
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 003007 ",144,43.37
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 003008 ",112,34.89
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 003009 ",150,42.02
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 003010 ",114,38.78
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 003011 ",161,45.61
Representative in Congress 26th District,Brian Higgins,DEM,"City of North Tonawanda 003012 ",308,47.02
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Cambria 000001 ",147,29.17
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Cambria 000002 ",191,29.75
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Cambria 000003 ",190,29.83
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Cambria 000004 ",234,33.91
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Lewiston 000001 ",223,53.61
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Lewiston 000002 ",217,48.55
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Lewiston 000003 ",243,54.61
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Lewiston 000004 ",260,43.55
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Lewiston 000005 ",263,44.96
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Lewiston 000006 ",153,33.19
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Lewiston 000007 ",172,36.13
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Lewiston 000008 ",151,33.04
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Lewiston 000009 ",182,32.79
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Lewiston 000010 ",169,39.86
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Lewiston 000011 ",306,51.26
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Lewiston 000012 ",176,40.93
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Lewiston 000013 ",281,51.37
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Lewiston 000014 ",243,44.67
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Lockport 000003 ",101,37.00
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Lockport 000004 ",300,49.75
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Lockport 000005 ",163,37.91
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Lockport 000012 ",0,0.00
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Niagara 000001 ",93,37.50
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Niagara 000002 ",45,33.83
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Niagara 000003 ",159,40.98
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Niagara 000004 ",107,46.12
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Niagara 000005 ",219,39.82
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Niagara 000006 ",85,36.80
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Niagara 000007 ",196,37.91
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Pendleton 000001 ",176,33.65
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Pendleton 000002 ",150,34.56
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Pendleton 000003 ",224,35.96
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Pendleton 000004 ",251,37.02
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Pendleton 000005 ",154,31.24
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Pendleton 000006 ",191,32.99
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Porter 000001 ",235,43.28
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Porter 000002 ",187,35.35
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Porter 000003 ",153,32.83
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Porter 000004 ",90,29.41
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Porter 000005 ",305,47.96
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Porter 000006 ",169,30.73
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Wheatfield 000001 ",96,27.99
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Wheatfield 000002 ",150,36.14
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Wheatfield 000003 ",171,44.19
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Wheatfield 000004 ",184,39.74
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Wheatfield 000005 ",312,44.07
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Wheatfield 000006 ",275,49.73
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Wheatfield 000007 ",263,40.97
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Wheatfield 000008 ",205,39.42
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Wheatfield 000009 ",188,37.52
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Wheatfield 000010 ",253,40.42
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Wheatfield 000011 ",356,43.79
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Wheatfield 000012 ",249,41.09
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Wheatfield 000013 ",166,35.62
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Wheatfield 000014 ",215,29.29
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Wheatfield 000015 ",22,29.73
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Wilson 000001 ",165,30.33
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Wilson 000002 ",130,21.49
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Wilson 000003 ",159,23.63
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Wilson 000004 ",118,25.71
Representative in Congress 26th District,Brian Higgins,DEM,"Town of Wilson 000005 ",114,31.23
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 003001 ",118,41.11
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 003002 ",151,42.06
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 003003 ",189,38.73
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 003004 ",194,41.72
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 003005 ",106,48.85
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 003006 ",293,40.25
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 003007 ",232,39.46
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 003008 ",149,36.43
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 003009 ",74,31.22
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 003010 ",137,39.14
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 003011 ",144,42.86
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 003012 ",93,46.50
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 003013 ",1,12.50
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 004001 ",17,7.39
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 004002 ",54,19.22
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 004003 ",23,11.79
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 004004 ",49,23.22
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 004005 ",34,17.00
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 004006 ",36,24.66
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 004007 ",65,25.10
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 004008 ",53,21.46
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 005001 ",175,34.11
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 005002 ",102,26.98
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 005003 ",119,34.10
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 005004 ",58,28.57
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 005005 ",87,30.10
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 005006 ",97,33.68
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 006001 ",108,27.14
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 006002 ",130,35.33
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 006003 ",85,32.82
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 006004 ",77,30.68
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 006005 ",71,32.72
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 006006 ",49,31.01
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 006007 ",70,29.41
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 006008 ",111,39.08
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 006009 ",117,35.56
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of Niagara Falls 006010 ",187,46.29
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 001001 ",151,41.26
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 001002 ",187,40.13
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 001003 ",137,42.41
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 001004 ",181,37.79
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 001005 ",143,37.83
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 001006 ",152,36.19
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 001007 ",105,39.18
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 001008 ",94,38.06
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 001009 ",180,39.91
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 001010 ",126,35.29
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 002001 ",93,39.91
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 002002 ",117,39.93
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 002003 ",156,34.82
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 002004 ",96,36.50
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 002005 ",120,32.79
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 002006 ",1,50.00
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 002007 ",171,33.93
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 002008 ",79,34.50
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 002009 ",77,32.77
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 002010 ",80,42.11
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 002011 ",76,31.40
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 003001 ",141,42.99
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 003002 ",114,43.35
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 003003 ",70,29.66
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 003004 ",237,42.70
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 003005 ",146,34.19
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 003006 ",167,38.75
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 003007 ",126,37.95
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 003008 ",164,51.09
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 003009 ",149,41.74
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 003010 ",125,42.52
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 003011 ",129,36.54
Representative in Congress 26th District,"Steven L. Sams, II",REP,"City of North Tonawanda 003012 ",245,37.40
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Cambria 000001 ",262,51.98
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Cambria 000002 ",355,55.30
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Cambria 000003 ",362,56.83
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Cambria 000004 ",346,50.14
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Lewiston 000001 ",151,36.30
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Lewiston 000002 ",179,40.04
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Lewiston 000003 ",166,37.30
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Lewiston 000004 ",269,45.06
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Lewiston 000005 ",260,44.44
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Lewiston 000006 ",235,50.98
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Lewiston 000007 ",231,48.53
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Lewiston 000008 ",235,51.42
